Nombre,Precio,Categoría,Unnamed: 0.1,Unnamed: 0
Conjunto con blusa y shorts,296.65,Bebé,,
Decoración de pared,339.15,Bebé,,
Traje de baño de manga larga,339.15,Bebé,,
Mono acanalado,169.15,Bebé,,
Traje de baño,169.15,Bebé,,
Set de 4 piezas,466.65,Bebé,,
Set de 6 piezas en punto,424.15,Bebé,,
Conjunto de baño UPF 50,424.15,Bebé,,
Gorro para el sol en algodón,126.65,Bebé,,
Playera estampada,84.15,Bebé,,
Caquis de algodón,169.15,Bebé,,
Traje de baño de manga larga,381.65,Bebé,,
2-pack Shorts con punto smock,254.15,Bebé,,
Decoración de pared con diseño de texto,245.65,Bebé,,
Sábana ajustable para cuna,254.15,Bebé,,
Set de baño de 3 piezas,492.15,Bebé,,
Mono en punto corrugado,254.15,Bebé,,
Playera de baño UPF 50,254.15,Bebé,,
Cesto de almacenaje con tapa,424.15,Bebé,,
Playera polo,152.15,Bebé,,
Conjunto de vestir de 2 piezas,424.15,Bebé,,
Conjunto de 2 piezas en french terry,296.65,Bebé,,
Set de 4 piezas en punto de algodón,339.15,Bebé,,
Playera polo en terry,152.15,Bebé,,
Joggers,152.15,Bebé,,
3-pack Pijamas con pies cubiertos,424.15,Bebé,,
Vestido overol,254.15,Bebé,,
3-pack de mantas en muselina,211.65,Bebé,,
3-pack playeras de punto,254.15,Bebé,,
Pijama con pies cubiertos,211.65,Bebé,,
2-pack Gorros de algodón,152.15,Bebé,,
Shorts de algodón con olanes,152.15,Bebé,,
Conjunto de diseño ajustable,339.15,Bebé,,
Conjunto de 2 piezas,211.65,Bebé,,
2-pack Shorts en french terry,254.15,Bebé,,
Overol de shorts en denim,254.15,Bebé,,
2-pack overol de shorts,364.65,Bebé,,
Mono,169.15,Bebé,,
Sombrero con bordado,254.15,Bebé,,
3-pack Pañuelos triangulares,211.65,Bebé,,
Conjunto de 2 piezas en french terry,339.15,Bebé,,
Conjunto de vestir 4 piezas,424.15,Bebé,,
Shorts con tirantes,254.15,Bebé,,
2-pack Sombreros para el sol,254.15,Bebé,,
2-pack pijamas de algodón,381.65,Bebé,,
Botas de lluvia,381.65,Bebé,,
Lentes de sol,152.15,Bebé,,
Percha de madera,152.15,Bebé,,
Set de regalo de 4 piezas,466.65,Bebé,,
4-piece dressy set,594.15,Bebé,,
10-pack de calcetines,211.65,Bebé,,
Perchero de metal con madera,245.65,Bebé,,
Conjunto de 4 piezas,339.15,Bebé,,
3-pack Shorts biker acanalados,211.65,Bebé,,
2-pack de paños de muselina,211.65,Bebé,,
4-pack de calcetines,169.15,Bebé,,
Vestido de algodón,211.65,Bebé,,
Traje de baño con borde de olán,339.15,Bebé,,
Entero acolchado,636.65,Bebé,,
Overol de denim,339.15,Bebé,,
3-pack de pijamas,424.15,Bebé,,
4-pack Calcetines tobilleros,126.65,Bebé,,
Toalla de baño con gorro,339.15,Bebé,,
Chaleco guateado,381.65,Bebé,,
Guante de baño diseño animal,109.65,Bebé,,
2-pack de paneles de cortina con diseño,534.65,Bebé,,
Mono con punto smock,194.65,Bebé,,
2-pack de playeras en algodón,169.15,Bebé,,
2-pack de leggings acanalados,254.15,Bebé,,
Vestido con diseño bordado,339.15,Bebé,,
Mono de manga corta en algodón,239.00,,0.0,
3-pack de playeras,239.00,,1.0,
Conjunto con protección UPF 50,412.00,,2.0,
Traje de baño con UPF 50,412.00,,3.0,
Toalla poncho con gorro,337.00,,4.0,
2-pack Sombreros para el sol,209.00,,5.0,
Gorra para el sol UPF 50,199.00,,6.0,
Sandalias de algodón,263.00,,7.0,
Mono en muselina de algodón,249.00,,8.0,
3-pack Pañaleros de manga larga,329.00,,9.0,
Gorro para el sol en muselina de algodón,229.00,,10.0,
5-pack Pañaleros de algodón,449.00,,11.0,
Conjunto de diseño ajustable,399.00,,12.0,
Cárdigan tejido,249.00,,13.0,
Gorra para el sol UPF 50,249.00,,14.0,
Sandalias,399.00,,15.0,
Conjunto con protección UPF 50,549.00,,16.0,
Overol de shorts en algodón,299.00,,17.0,
3-pack de pantalones,329.00,,18.0,
Set de 6 piezas en punto,499.00,,19.0,
Mono de algodón,399.00,,20.0,
Shorts de algodón,299.00,,21.0,
3-pack de pañaleros cruzados,299.00,,22.0,
Shorts paper- bag de algodón,179.00,,23.0,
Sandalias de algodón,329.00,,24.0,
Mono en punto corrugado,249.00,,25.0,
Traje de baño con borde de olán,329.00,,26.0,
Top de punto con cuello,149.00,,27.0,
Lentes de sol diseño de corazón,199.00,,28.0,
Pijama de algodón estampado,254.15,,29.0,
3-pack de pijamas de algodón,424.15,,30.0,
Vestido de algodón con olanes,169.15,,31.0,
3-pack Pijamas de algodón,424.15,,32.0,
Sudadera,152.15,,33.0,
Sandalias de algodón,279.65,,34.0,
5-pack pañaleros de algodón,339.15,,35.0,
Sandalias,381.65,,36.0,
Toalla poncho,415.65,,37.0,
Playera de apariencia deslavada,152.15,,38.0,
Vestido de denim con bordado,254.15,,39.0,
Shorts cargo de algodón,169.15,,40.0,
Tenis de lona,279.65,,41.0,
Camisa de algodón con cuello banda,211.65,,42.0,
Toalla de baño con gorro,381.65,,43.0,
Leggings de algodón,84.15,,44.0,
Bailarinas,279.65,,45.0,
3-pack de pañaleros,254.15,,46.0,
Gorra de algodón,169.15,,47.0,
Shorts de algodón,169.15,,48.0,
Conjunto con top y leggings de punto,254.15,,49.0,
Conjunto de algodón acanalado,211.65,,50.0,
Shorts cargo en french terry,169.15,,51.0,
Vestido de olanes con pañalero,279.65,,52.0,
Joggers cargo,152.15,,53.0,
Conjunto de 2 piezas,254.15,,54.0,
Conjunto con protección UPF 50,466.65,,55.0,
Conjunto de 2 piezas,381.65,,56.0,
2-pack de pañaleros,169.15,,57.0,
Conjunto de 2 piezas con tirantes,339.15,,58.0,
Pijama entero con diseño,169.15,,59.0,
Conjunto con playera y shorts,254.15,,60.0,
Conjunto de vestir 4 piezas,466.65,,61.0,
Gorro pescador,109.65,,62.0,
Vestido de punto con olanes,84.15,,63.0,
Conjunto de 3 piezas en mezcla de lino,466.65,,64.0,
Pantalón en mezcla de lino,169.15,,65.0,
2-pack Guantes antirasguños,84.15,,66.0,
2-pack pijamas de algodón,339.15,,67.0,
Vestido en seersucker de algodón,254.15,,68.0,
2-pack de pañaleros,211.65,,69.0,
Caja para juguetes,458.15,,70.0,
Mono sin mangas,237.15,,71.0,
Pañalero de manga larga,67.15,,72.0,
Blusa de algodón con cuello,169.15,,73.0,
4-pack Leggings de algodón,339.15,,74.0,
Shorts de algodón,152.15,,75.0,
Shorts estampados en french terry,152.15,,76.0,
Sudadera de hermanos,152.15,,77.0,
2-pack Shorts biker en punto de algodón,169.15,,78.0,
2-pack Treggings,339.15,,79.0,
Overol de shorts en algodón,254.15,,80.0,
Manta para bebé en muselina,254.15,,81.0,
Mono en french terry,254.15,,82.0,
Conjunto de 2 piezas en muselina con diseño,296.65,,83.0,
Overol en algodón gofrado,254.15,,84.0,
5-pack de calcetines,169.15,,85.0,
Vestido de tul con mangas abombadas,466.65,,86.0,
Conjunto 2 piezas,424.15,,87.0,
Tenis con suela ligera,381.65,,88.0,
Conjunto con playera y shorts,381.65,,89.0,
3-pack de tops de algodón,254.15,,90.0,
Chamarra camisa de denim con bordado,339.15,,91.0,
Sandalias con correas,339.15,,92.0,
2-pack Playeras acanaladas de punto,254.15,,93.0,
Shorts de denim,169.15,,94.0,
Lentes de sol circulares,126.65,,95.0,
2-pack Leggings acanalados,339.15,,96.0,
2-pack Shorts acanalados,254.15,,97.0,
Conjunto de 2 piezas,169.15,,98.0,
Leggings de algodón acanalado,84.15,,99.0,
2-pack Pañuelos triangulares forrados en terry,211.65,,100.0,
2-pack de shorts,169.15,,101.0,
Traje de baño con borde de olán,254.15,,102.0,
Conjunto con playera polo y pantalón,296.65,,103.0,
Pañalero estampado,84.15,,104.0,
Mocasines,339.15,,105.0,
Sudadera de algodón,152.15,,106.0,
Sudadera con diseño,169.15,,107.0,
3-pack de shorts de algodón,279.65,,108.0,
Mono de lino con olanes,424.15,,109.0,
Traje de baño UPF 50,381.65,,110.0,
Bolso playero,322.15,,111.0,
Traje de baño con olán,254.15,,112.0,
5-pack Pañaleros de algodón,381.65,,113.0,
Gorra para el sol,211.65,,114.0,
Conjunto de 2 piezas,424.15,,115.0,
Mono de punto,169.15,,116.0,
4-pack de calcetines,126.65,,117.0,
Pijama entero,169.15,,118.0,
Conjunto de 2 piezas,279.65,,119.0,
Tenis con suela ligera,424.15,,120.0,
Conjunto de 2 piezas,364.65,,121.0,
Jeans con tirantes,296.65,,122.0,
Set de 3 piezas en algodón,279.65,,123.0,
3-pack de pañaleros acanalados,339.15,,124.0,
Sudadera de algodón con diseño de texto,152.15,,125.0,
Caja con tapadera,322.15,,126.0,
Mono,254.15,,127.0,
Traje de baño con UPF 50,339.15,,128.0,
Conjunto de 2 piezas,339.15,,129.0,
2-pack de pañaleros,254.15,,130.0,
2-pack de playeras,169.15,,131.0,
Gorra,194.65,,132.0,
Vestido en seersucker,279.65,,133.0,
Shorts de baño estampados,211.65,,134.0,
2-pack Pijamas con zíper,381.65,,135.0,
Conjunto con blusa y shorts,296.65,,136.0,
Decoración de pared,339.15,,137.0,
Traje de baño de manga larga,339.15,,138.0,
Mono acanalado,169.15,,139.0,
Traje de baño,169.15,,140.0,
Set de 4 piezas,466.65,,141.0,
Set de 6 piezas en punto,424.15,,142.0,
Conjunto de baño UPF 50,424.15,,143.0,
Gorro para el sol en algodón,126.65,,144.0,
Playera estampada,84.15,,145.0,
Caquis de algodón,169.15,,146.0,
Traje de baño de manga larga,381.65,,147.0,
2-pack Shorts con punto smock,254.15,,148.0,
Decoración de pared con diseño de texto,245.65,,149.0,
Sábana ajustable para cuna,254.15,,150.0,
Set de baño de 3 piezas,492.15,,151.0,
Mono en punto corrugado,254.15,,152.0,
Playera de baño UPF 50,254.15,,153.0,
Cesto de almacenaje con tapa,424.15,,154.0,
Playera polo,152.15,,155.0,
Conjunto de vestir de 2 piezas,424.15,,156.0,
Conjunto de 2 piezas en french terry,296.65,,157.0,
Set de 4 piezas en punto de algodón,339.15,,158.0,
Playera polo en terry,152.15,,159.0,
Joggers,152.15,,160.0,
3-pack Pijamas con pies cubiertos,424.15,,161.0,
Vestido overol,254.15,,162.0,
3-pack de mantas en muselina,211.65,,163.0,
3-pack playeras de punto,254.15,,164.0,
Pijama con pies cubiertos,211.65,,165.0,
2-pack Gorros de algodón,152.15,,166.0,
Shorts de algodón con olanes,152.15,,167.0,
Conjunto de diseño ajustable,339.15,,168.0,
Conjunto de 2 piezas,211.65,,169.0,
2-pack Shorts en french terry,254.15,,170.0,
Overol de shorts en denim,254.15,,171.0,
2-pack overol de shorts,364.65,,172.0,
Mono,169.15,,173.0,
Sombrero con bordado,254.15,,174.0,
3-pack Pañuelos triangulares,211.65,,175.0,
Conjunto de 2 piezas en french terry,339.15,,176.0,
Conjunto de vestir 4 piezas,424.15,,177.0,
Shorts con tirantes,254.15,,178.0,
2-pack Sombreros para el sol,254.15,,179.0,
2-pack pijamas de algodón,381.65,,180.0,
Botas de lluvia,381.65,,181.0,
Lentes de sol,152.15,,182.0,
Percha de madera,152.15,,183.0,
Set de regalo de 4 piezas,466.65,,184.0,
4-piece dressy set,594.15,,185.0,
10-pack de calcetines,211.65,,186.0,
Perchero de metal con madera,245.65,,187.0,
Conjunto de 4 piezas,339.15,,188.0,
3-pack Shorts biker acanalados,211.65,,189.0,
2-pack de paños de muselina,211.65,,190.0,
4-pack de calcetines,169.15,,191.0,
Vestido de algodón,211.65,,192.0,
Traje de baño con borde de olán,339.15,,193.0,
Entero acolchado,636.65,,194.0,
Overol de denim,339.15,,195.0,
3-pack de pijamas,424.15,,196.0,
4-pack Calcetines tobilleros,126.65,,197.0,
Toalla de baño con gorro,339.15,,198.0,
Chaleco guateado,381.65,,199.0,
Guante de baño diseño animal,109.65,,200.0,
2-pack de paneles de cortina con diseño,534.65,,201.0,
Mono con punto smock,194.65,,202.0,
2-pack de playeras en algodón,169.15,,203.0,
2-pack de leggings acanalados,254.15,,204.0,
Vestido con diseño bordado,339.15,,205.0,
Vestido caftán con diseño,"2,039.15",,206.0,
Pantalón de vestir en viscosa,"2,549.15",,207.0,
Vestido estampado con olanes,"2,549.15",,208.0,
Pantalón corrugado con cuentas,"1,614.15",,209.0,
Blazer de botonadura sencilla en viscosa,"5,199.00",,210.0,
Blusa en mezcla de seda con decoraciones,"3,399.00",,211.0,
Blazer de botonadura sencilla en viscosa,"5,199.00",,212.0,
Top corrugado con detalle trenzado,"1,499.00",,213.0,
Blusa corrugada con olanes,"1,899.00",,214.0,
Vestido estampado con decoraciones,"3,999.00",,215.0,
Sandalias de piel con acabado texturizado,"3,399.00",,216.0,
Vestido mini con decoraciones,"4,499.00",,217.0,
Falda corrugada con olanes,"1,899.00",,218.0,
Falda drapeada con bastilla abombada,"1,699.00",,219.0,
Vestido corrugado con detalle trenzado,"3,399.00",,220.0,
Traje de baño halter con diseño brillante,"1,179.00",,221.0,
Top corto brilloso con apariencia de crochet,"1,499.00",,222.0,
Falda con brillos apariencia crochet,"2,999.00",,223.0,
Top drapeado a los hombros,"1,179.00",,224.0,
Falda estampada con capas,849.00,,225.0,
Vestido midi en tejido de malla con decoraciones,"4,499.00",,226.0,
Bragas de bikini con lazos,489.00,,227.0,
Vestido estampado en malla,"1,899.00",,228.0,
Shorts de seda con diseño,"2,399.00",,229.0,
Vestido con vuelo en algodón,479.00,,230.0,
Falda midi,529.00,,231.0,
Top corto en mezcla de lino,429.00,,232.0,
Falda midi,529.00,,233.0,
Top corto en mezcla de lino,429.00,,234.0,
Vestido maxi con cordón de ajuste,499.00,,235.0,
Falda midi,529.00,,236.0,
Vestido mini en bordado inglés,999.00,,237.0,
Vestido a los hombros en punto smock,599.00,,238.0,
Top sin mangas en bordado inglés,599.00,,239.0,
Vestido a los hombros con olanes,"1,179.00",,240.0,
Minifalda con vuelo,479.00,,241.0,
Vestido mini de un hombro,721.65,,242.0,
Falda en bordado inglés,619.65,,243.0,
Vestido maxi con punto smock,594.15,,244.0,
Vestido de hombros descubiertos con olanes,492.15,,245.0,
Vestido abombado de un hombro,"1,002.15",,246.0,
Vestido asimétrico drapeado,466.65,,247.0,
Falda en mezcla de lino,424.15,,248.0,
Collar en cadena de cordón salomónico,211.65,,249.0,
Shorts Bermuda Regular Denim,636.65,,250.0,
Shorts Bermuda con borde deshilado,594.15,,251.0,
Top acanalado sin mangas,152.15,,252.0,
Shorts de vestir en mezcla de lino,424.15,,253.0,
Playera oversized con diseño,254.15,,254.0,
Playera con diseño,279.65,,255.0,
Playera con diseño,296.65,,256.0,
Playera con diseño,169.15,,257.0,
Playera oversized con diseño,254.15,,258.0,
Playera oversized con diseño,339.15,,259.0,
Playera oversized con diseño,254.15,,260.0,
Playera con diseño,169.15,,261.0,
Shorts en mezcla de lino,322.15,,262.0,
Top corto con punto smock,364.65,,263.0,
Vestido con vuelo en algodón,407.15,,264.0,
Body con tirantes spaghetti,211.65,,265.0,
Blusa en mezcla de lino,415.65,,266.0,
Vestido con lazos,407.15,,267.0,
Minifalda con punto smock,458.15,,268.0,
Vestido con punto smock,279.65,,269.0,
Sandalias,466.65,,270.0,
Falda línea A,279.65,,271.0,
Blusa en bordado inglés,466.65,,272.0,
Vestido bodycon,636.65,,273.0,
Vestido caftán con escote en V,"1,002.15",,274.0,
Pareo de lino,424.15,,275.0,
Bragas de bikini Brazilian con lazos,245.65,,276.0,
Top de bikini triangular con relleno,322.15,,277.0,
Camisa en mezcla de lino,415.65,,278.0,
Vestido camisa con cinturón,492.15,,279.0,
Top con cuello clásico,381.65,,280.0,
Pantalón corto,322.15,,281.0,
Mono en punto texturizado,381.65,,282.0,
Vestido línea A en tejido fino,381.65,,283.0,
Vestido con punto smock,279.65,,284.0,
Blusa con mangas globo,849.15,,285.0,
Top corset fruncido,211.65,,286.0,
Vestido blazer en mezcla de lino,884.00,,287.0,
Pantalón ancho,381.65,,288.0,
Pantalón corto,322.15,,289.0,
Top sin mangas en tejido acanalado,381.65,,290.0,
Blusa mangas abombadas,381.65,,291.0,
Falda de tenis DryMove™,381.65,,292.0,
Vestido línea A en tejido fino,381.65,,293.0,
Shorts de punto,339.15,,294.0,
Blusa en tejido texturizado,381.65,,295.0,
Pantalón ancho,381.65,,296.0,
Pantalón al tobillo en lino,534.65,,297.0,
Pantalón mezcla de lino,415.65,,298.0,
Pantalón ancho,381.65,,299.0,
Camisa sin mangas en mezcla de lino,381.65,,300.0,
Top deportivo corto en DryMove™,211.65,,301.0,
Vestido fruncido con vuelo,169.15,,302.0,
Body con tirantes spaghetti,211.65,,303.0,
Vestido camisa con cinturón,492.15,,304.0,
Vestido con capas en punto smock,381.65,,305.0,
Top con abertura,211.65,,306.0,
Pantalón cargo en sarga,329.00,,307.0,
Vestido con cuello drapeado,458.15,,308.0,
Top acanalado sin mangas con botones,211.65,,309.0,
Vestido a los hombros en mezcla de lino,"1,002.15",,310.0,
Sostén balconette en microfibra con relleno,279.65,,311.0,
Leotardo Seamless corto en DryMove™,492.15,,312.0,
Body thong de un hombro,381.65,,313.0,
Vestido playera con hombreras,381.65,,314.0,
Pantalón de denim,381.65,,315.0,
Vestido con cintura ajustada,492.15,,316.0,
Body thong con botones,254.15,,317.0,
Top deportivo Medium Support en DryMove™,254.15,,318.0,
Vestido texturizado con diseño cruzado,453.00,,319.0,
Top con cuello clásico,381.65,,320.0,
Pantalón en mezcla de lino,254.15,,321.0,
Blusa de algodón,381.65,,322.0,
Vestido de algodón con olanes,466.65,,323.0,
Pantalón mezcla de lino,415.65,,324.0,
Vestido bodycon acanalado,381.65,,325.0,
Vestido de tirantes,407.15,,326.0,
Camisa de lino,492.15,,327.0,
Body con tirantes spaghetti,211.65,,328.0,
Camisa en mezcla de lino,424.15,,329.0,
Body thong texturizado,339.15,,330.0,
Vestido maxi de crepé con encaje,636.65,,331.0,
Camisa sin mangas en mezcla de lino,381.65,,332.0,
Pantalón en mezcla de lino,458.15,,333.0,
Top deportivo Medium Support en DryMove™,254.15,,334.0,
Falda circular en popelina,466.65,,335.0,
Pantalón ancho,381.65,,336.0,
Playera polo de encaje con flecos,424.15,,337.0,
Camisa de lino,492.15,,338.0,
Vestido con cinturón,534.65,,339.0,
Vestido texturizado con diseño cruzado,453.00,,340.0,
Shorts de denim Mom Ultra High,381.65,,341.0,
Camisa de algodón,458.15,,342.0,
Top corto con punto smock,364.65,,343.0,
Sostén balconette push-up sin varillas,424.15,,344.0,
Vestido en punto smock tirantes de lazo,254.15,,345.0,
Sandalias con correas entrelazadas,424.15,,346.0,
Shorts en mezcla de lino,322.15,,347.0,
Pantalón en mezcla de lino,458.15,,348.0,
Camisa resort vaporosa,254.15,,349.0,
Shorts de punto,339.15,,350.0,
Sandalias,424.15,,351.0,
Bragas de bikini High Waist Cheeky,322.15,,352.0,
Shorts de talle alto en denim,424.15,,353.0,
Shorts a la rodilla,509.15,,354.0,
Bolso bucket,551.65,,355.0,
Camisa en mezcla de lino,415.65,,356.0,
Playera deportiva sin mangas en DryMove™,211.65,,357.0,
Collar de dos vueltas con dije,211.65,,358.0,
Blusa con olanes,424.15,,359.0,
Top corset fruncido,211.65,,360.0,
Vestido bandeau abombado,466.65,,361.0,
Pantalón en mezcla de lino,254.15,,362.0,
Shorts en mezcla de lino,415.65,,363.0,
Top deportivo Medium Support en DryMove™,254.15,,364.0,
Shorts para correr de doble capa en DryMove™,381.65,,365.0,
Sandalias de tacón con correas,449.65,,366.0,
Gel transparente para estilizar y fijar las cejas,152.15,,367.0,
Vestido de tirantes en mezcla de lino,849.15,,368.0,
Sandalias de tacón con correas,449.65,,369.0,
Vestido de chifón con pinzas,849.15,,370.0,
Jeans Wide High,409.00,,371.0,
Vestido con lazos,381.65,,372.0,
Pijama de top cami y shorts,339.15,,373.0,
Playera con diseño,109.65,,374.0,
Sostén bandeau Seamless,254.15,,375.0,
Caftán playero,322.15,,376.0,
Vestido maxi acanalado,254.15,,377.0,
Falda corrugada con diseño cruzado,279.65,,378.0,
Pantalón utility,509.15,,379.0,
Aretes de clip con diseño de nudo,169.15,,380.0,
Vestido en bordado inglés,"1,104.15",,381.0,
Vestido largo con punto smock,636.65,,382.0,
Top acanalado sin mangas con botones,211.65,,383.0,
Sandalias,534.65,,384.0,
Vestido de un hombro,"1,274.15",,385.0,
Vestido de algodón,174.0,,386.0,
Vestido con mangas abombadas,299.0,,387.0,
Shorts en popelina de algodón,149.0,,388.0,
Playera polo con zíper,187.0,,389.0,
Playera con bolsillo,139.0,,390.0,
Shorts de denim Loose Fit,284.0,,391.0,
Vestido de satín con mangas abombadas,337.0,,392.0,
5-pack de playeras con diseño,399.0,,393.0,
3-pack de shorts en denim,562.0,,394.0,
2-pack de playeras Henley,224.0,,395.0,
Vestido plisado línea A,349.0,,396.0,
Conjunto de 2 piezas,384.0,,397.0,
Playera acanalada con borde de olán,149.0,,398.0,
Pantalón ancho en mezcla de lino,349.0,,399.0,
Playera con diseño,99.0,,400.0,
Playera Henley,179.0,,401.0,
Joggers en seersucker,329.0,,402.0,
Pantalón en mezcla de lino,299.0,,403.0,
Traje de baño,299.0,,404.0,
Vestido de algodón,99.0,,405.0,
Shorts biker de apariencia deslavada,99.0,,406.0,
Top de punto con bordado inglés,99.0,,407.0,
Shorts en french terry con diseño,149.0,,408.0,
Conjunto de 2 piezas,299.0,,409.0,
Shorts en french terry con diseño,126.65,,410.0,
Playera con diseño,84.15,,411.0,
